SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
BEC1042189,,,101.89,11.19,2,115.08,2
P15CRK1616,,,101.9,14.19,2,118.09,0
REPS012505,SU1006133,,101.91,31.39,6,139.3,0
REPD730142Q,,,101.91,12.19,2,116.1,14
7922,FO1240128,,101.92,52.19,12.99,167.1,29
10068,FO1002347,,101.92,69.39,12.99,184.3,79
MA105EL-S,MA1320230,,101.93,8.19,1,111.12,0
MA105ER-S,MA1321230,,101.93,8.19,1,111.12,0
REPS760135P,SU1100158,,101.94,69.39,12.99,184.32,3
REPB760130P,BM1100173,,101.95,31.99,6,139.94,6
ARBF100109,FO2503244,,101.96,12.19,2,116.15,250
ARBF100110,FO2502244,,101.96,12.19,2,116.15,250
REPB220183,BM1241164,,101.96,69.39,12.99,184.34,2
RC28370018,,,101.97,11.19,2,115.16,0
REPT760138PQ,TO1100296C,,101.97,69.19,12.99,184.15,0
C762116,CH1106199,,101.97,31.39,6,139.36,0
BEC1312224,,,101.98,11.19,2,115.17,0
REPF160935,FO3115207,,101.99,13.19,2,117.18,0
3701,TO1241149,,101.99,69.39,12.99,184.37,53
REPC730315Q,,,101.99,13.19,2,117.18,4
REPS070145Q,SU1200161C,,102,15.39,3,120.39,0
REPF013151,FO1067189,,102.01,13.19,2,117.2,11
REPF013152,FO1066189,,102.01,13.19,2,117.2,3
REPB220184,BM1240164,,102.01,69.39,12.99,184.39,1
MORK621538,,,102.03,11.19,2,115.22,2
1331590L,,,102.04,9.99,1,113.03,1
A1R211140,,,102.04,10.19,2,114.23,1
MZ45EL-S,,,102.06,9.99,1,113.05,16
T160928,TO3115134,,102.06,13.19,2,117.25,29
RS73010005Q,SU2819104C,,102.07,13.19,2,117.26,1
RS73010006Q,SU2818104C,,102.07,13.19,2,117.26,6
M760122,MA1100193,,102.08,69.39,12.99,184.46,7
REPJ100110,CH2518129,,102.08,13.19,2,117.27,29
REPJ100109,CH2519129,,102.08,13.19,2,117.27,81
REPI070112,IN1200117,,102.09,13.19,2,117.28,54
REPN220124,NI1240199,,102.1,69.39,12.99,184.48,2
REPBM010317P,BM1000343,,102.1,69.39,12.99,184.48,0
RL51070019,LX1960103,,102.11,11.19,2,115.3,14
REPV220117Q,VW1241141C,,102.12,31.39,6,139.51,2
REPT762112,TO1106210,,102.13,31.39,6,139.52,0
REPB760189P,BM1100181,,102.13,69.39,12.99,184.51,0
REPH670110,,,102.14,13.19,2,117.33,2
ARBN220102Q,NI1240188C,,102.14,69.39,12.99,184.52,17
RBF010302P,FO1000620,,102.15,52.39,12.99,167.53,62
REPV220118Q,VW1240141C,,102.16,31.39,6,139.55,2
ARBF670103,,,102.16,31.39,6,139.55,189
ARBF670119,FO3900111,,102.16,31.39,6,139.55,184
55363286AC,,,102.17,11.19,2,115.36,0
ARBF670104,FO3900132,,102.17,13.19,2,117.36,168
RC96030005,,,102.18,31.39,6,139.57,129
RT76430003Q,TO1195109C,,102.18,69.39,12.99,184.56,16
RN10750005,NI2593140,,102.18,9.69,1,112.87,48
REPJ220105,CH1241272,,102.19,69.39,12.99,184.57,72
RF19200002,,,102.21,12.19,2,116.4,0
REPN070105,NI1200233,,102.21,13.19,2,117.4,73
REPH010382PQ,HY1000189C,,102.22,69.39,12.99,184.6,24
P15L1556,,,102.23,7.39,1,110.62,1
P15L1557,,,102.23,7.39,1,110.62,2
3702,TO1240148,,102.23,69.39,12.99,184.61,47
RL16090002,"FO3115214,FO3115216",,102.24,22.99,4,129.23,1
3760,TO1102219,,102.24,31.39,6,139.63,118
REPF160934,FO3115205,,102.25,13.19,2,117.44,23
BIL24187022,,,102.26,8.69,1,111.95,0
P2278,MI3010140,,102.26,13.19,2,117.45,21
REPB070105,GM1200628,,102.26,13.19,2,117.45,14
3181102LAS,SZ2502101,,102.27,13.19,2,117.46,12
3181102RAS,SZ2503101,,102.27,13.19,2,117.46,6
REPK760148,KI1100195,,102.28,69.19,12.99,184.46,2
REPN730113,NI2801160,,102.28,12.19,2,116.47,21
VW52EL-S,VW1320142,,102.28,11.19,2,115.47,4
VW52ER-S,VW1321142,,102.28,11.19,2,115.47,0
REPC960707,,,102.29,15.39,3,120.68,73
REPN730114,NI2800160,,102.3,12.19,2,116.49,30
RA51040001,,,102.34,11.19,2,115.53,30
REPI730101Q,IN2801118C,,102.34,12.19,2,116.53,9
REPM017534,MB1095112,,102.34,31.99,6,140.33,1
P1512,TO3010189,,102.34,13.19,2,117.53,34
REPV017517P,VW1093121,,102.35,69.19,12.99,184.53,9
REPH010389P,HO1000296,,102.36,69.19,12.99,184.54,15
RT76430010,TO1095212,,102.36,31.39,6,139.75,20
REPV250114,VW1225149,,102.37,13.19,2,117.56,0
P1729,FO3010129,,102.37,13.19,2,117.56,45
KYSR4003,,,102.38,15.39,3,120.77,0
TS181565R,,,102.39,11.19,2,115.58,2
REPT764911,TO1191104,,102.39,31.39,6,139.78,93
RG10750003,,,102.41,9.69,1,113.1,45
REPJ760132PQ,CH1114100C,,102.41,69.19,12.99,184.59,24
D010348Q,CH1000886C,,102.41,69.39,12.99,184.79,12
TY204EL-S,,,102.41,12.19,2,116.6,35
REPM730391Q,MA2805120C,,102.42,9.99,1,113.41,1
RG10750004,,,102.42,12.19,2,116.61,2
REPF760166P,FO1100643,,102.42,69.39,12.99,184.8,5
RS28050005,,,102.43,15.19,3,120.62,0
A1852121,,,102.44,14.19,2,118.63,1
REPM730392Q,MA2804120C,,102.44,9.99,1,113.43,7
ARBD010301P,CH1000872,,102.44,69.39,12.99,184.82,8
3423,TO1002109,,102.45,31.99,6,140.44,46
H220187Q,HY1241138C,,102.46,69.39,12.99,184.84,38
REPB010373P,BM1000265,,102.46,69.39,12.99,184.84,0
RF28150041,,,102.47,12.19,2,116.66,12
REPM250315,MI1225155,,102.47,15.19,3,120.66,6
CSF3282,,,102.47,9.19,1,112.66,0
FD130EL-S,FO1320339,,102.47,13.19,2,117.66,171
FD130ER-S,FO1321339,,102.47,13.19,2,117.66,196
3779,TO1002168,,102.47,52.19,12.99,167.65,172
A1133144,,,102.48,15.19,3,120.67,1
RM28800001,,,102.48,12.19,2,116.67,43
RC54550009,,,102.49,22.99,4,129.48,47
MO513215,,,102.49,11.19,2,115.68,12
RH28050079,,,102.52,12.19,2,116.71,0
RH28050080,,,102.52,12.19,2,116.71,10
REPM191511,MB3126113,,102.52,12.19,2,116.71,23
RB49243,,,102.53,6.99,1,110.52,3
BEC1026101,,,102.53,11.19,2,115.72,2
P1485,GM3010168,,102.53,13.19,2,117.72,44
J220109Q,CH1241249C,,102.53,56.69,12.99,172.21,2
REPV250101,VW1225127,,102.53,69.39,12.99,184.91,64
REPM761103,MB1105106,,102.53,13.19,2,117.72,3
REPM761104,MB1104106,,102.53,13.19,2,117.72,7
WKP25024713,,,102.54,13.19,2,117.73,1
REPG010304Q,GM1014105C,,102.54,69.39,12.99,184.92,27
REPL010364PQ,LX1000241C,,102.54,69.39,12.99,184.92,3
REPF700101,FO1751101,,102.55,51.99,10.99,165.53,6
RA51070015,AC1960112,,102.55,11.19,2,115.74,5
RN51070030,NI1960148,,102.55,11.19,2,115.74,5
RN51070049,,,102.55,11.19,2,115.74,5
REPM730384,MB2800143,,102.55,11.19,2,115.74,62
RT01030010PQ,TO1000428C,,102.55,69.39,12.99,184.93,0
MORK641500,,,102.58,12.19,2,116.77,3
RN01250012,NI1006265,,102.59,22.99,4,129.58,6
REPE670101,,,102.59,31.39,6,139.98,16
REPD545503,,,102.6,13.19,2,117.79,54
BEC1581561,,,102.61,7.99,1,111.6,1
GPD2811924,,,102.61,14.19,2,118.8,0
REPS760137,GM1100808,,102.62,56.69,12.99,172.3,0
P15CRK3033,,,102.63,12.19,2,116.82,0
REPK730167Q,KI2805119C,,102.63,13.19,2,117.82,42
REPM730383,MB2801143,,102.63,11.19,2,115.82,74
REPN220115,NI1241198,,102.63,69.39,12.99,185.01,17
4720380,,,102.65,13.19,2,117.84,1
REPA730149,AC2805106,,102.66,11.19,2,115.85,10
RN32100001,,,102.67,13.19,2,117.86,37
RT73010031Q,TO2805139C,,102.68,12.19,2,116.87,8
7453,FO1230145,,102.68,69.69,12.99,185.36,1
RAYFRC12687N,,,102.69,10.69,2,115.38,0
MZ45ER-S,,,102.7,12.19,2,116.89,20
RBA010301P,AC1000157,,102.71,69.39,12.99,185.09,0
RC76210008,CH1106225,,102.72,51.99,10.99,165.7,5
REPK730168Q,KI2804119C,,102.73,13.19,2,117.92,30
A1821527AR,,,102.74,15.19,3,120.93,1
RM25010006Q,MA1225168C,,102.74,40.39,8,151.13,0
P2954,HO3010209,,102.74,13.19,2,117.93,0
REPD160913,CH3115170,,102.74,13.19,2,117.93,80
REPK010318PQ,KI1000151C,,102.75,69.39,12.99,185.13,2
TS182384,,,102.77,11.19,2,115.96,5
TS182385,,,102.77,11.19,2,115.96,4
RD25170001,CH1224110,,102.77,31.39,6,140.16,81
RT76010002P,TO1100327,,102.77,69.39,12.99,185.15,4
ARBM010303P,MA1000218,,102.78,69.39,12.99,185.16,4
REPN220116,NI1240198,,102.78,69.39,12.99,185.16,0
REPL012514,LX1106125,,102.79,13.19,2,117.98,1
T760102PQ,TO1100203C,,102.79,69.39,12.99,185.17,6
REPJ070128,CH1200366,,102.8,11.19,2,115.99,8
REPMN010302P,MC1000115,,102.8,69.39,12.99,185.18,4
REPS100172,SU2502143,,102.81,13.19,2,118,0
REPS100171,SU2503143,,102.82,13.19,2,118.01,16
5007,CH1200139,,102.83,52.19,12.99,168.01,37
P13501,GM3010572,,102.84,31.39,6,140.23,0
RT07010036,TO1200430,,102.84,19.99,3,125.83,0
REPC670175,,,102.88,31.39,6,140.27,93
RM07010008,MB1200190,,102.88,69.39,12.99,185.26,3
REPN070704Q,NI1210108C,,102.89,11.19,2,116.08,25
P15L5236,,,102.91,7.39,1,111.3,0
REPM012551Q,NI1006251C,,102.93,31.39,6,140.32,2
REPH730329Q,HO2805104C,,102.93,12.19,2,117.12,28
REPH730330Q,HO2804104C,,102.93,12.19,2,117.12,26
A1669757,,,102.95,15.39,3,121.34,0
RV73010021,VW2805133,,102.97,8.19,1,112.16,2
REPH220107Q,HO1241177C,,102.97,69.39,12.99,185.35,0
REPCGM8314,,,102.99,19.99,3,125.98,36
REPS010355P,SU1000170,,103,56.99,12.99,172.98,16
RS07010004,SU1200171,,103.01,13.19,2,118.2,0
RT61130001,TO1806102,,103.01,12.19,2,117.2,9
REPJ220105Q,CH1241272C,,103.04,69.39,12.99,185.42,10
RS76010002PQ,SU1100173C,,103.04,56.99,12.99,173.02,2
RC54550012,,,103.05,22.99,4,130.04,12
BIL24164870,,,103.06,3.39,0,106.45,0
20112,GM1200424,,103.06,31.99,6,141.05,204
F760108PQ,FO1100387C,,103.07,69.39,12.99,185.45,17
REPC760117P,GM1100741,,103.08,69.39,12.99,185.46,32
REPJ220106,CH1240272,,103.09,69.39,12.99,185.47,45
P15CRK4671,,,103.1,14.19,2,119.29,0
HO96EL-S,HO1320335,,103.11,6.99,1,111.1,0
HO96ER-S,HO1321335,,103.11,6.99,1,111.1,0
REPK730169Q,KI2805121C,,103.11,13.19,2,118.3,5
RM01750002,MB1095111,,103.11,31.39,6,140.5,20
REPM220106Q,MA1240160C,,103.11,69.39,12.99,185.49,5
P010310P,GM1000698,,103.11,40.69,10.99,154.79,97
REPN960315,,,103.12,13.19,2,118.31,16
REPJ220106Q,CH1240272C,,103.14,69.39,12.99,185.52,25
REPK010326Q,KI1015104C,,103.15,56.69,12.99,172.83,63
REPV730308Q,VW2802103C,,103.19,12.19,2,117.38,11
REPK730170Q,KI2804121C,,103.2,13.19,2,118.39,7
REPM220105Q,MA1241160C,,103.21,69.39,12.99,185.59,8
REPB760174P,BM1100269,,103.21,56.99,12.99,173.19,7
ARBS010302P,SC1000101,,103.22,69.39,12.99,185.6,3
B670103,GM3900120,,103.22,31.39,6,140.61,31
REPT111504,TO2562101,,103.23,13.19,2,118.42,4
REPT111503,TO2563101,,103.24,13.19,2,118.43,4
REPS960316,,,103.24,13.19,2,118.43,46
P2956,HO3010215,,103.24,13.19,2,118.43,0
REPL250109,LX1225126,,103.24,31.39,6,140.63,2
RN01030008PQ,NI1014104C,,103.25,69.19,12.99,185.43,4
RM51040003,,,103.28,13.19,2,118.47,6
TS181434,,,103.29,13.19,2,118.48,2
REPH100105,HY2503148,,103.29,13.19,2,118.48,51
REPH100106,HY2502148,,103.29,13.19,2,118.48,44
BEC1027072,,,103.31,11.19,2,116.5,0
P13076,TO3010322,,103.31,13.19,2,118.5,0
52104701AB,,,103.32,13.19,2,118.51,1
REPC960316,,,103.32,13.19,2,118.51,13
REPT160904,TO3117102,,103.32,13.19,2,118.51,8
C250109,GM1225227,,103.33,69.19,12.99,185.51,2
REPC670135,,,103.34,31.99,6,141.33,65
REPD010305PQ,CH1014101C,,103.34,69.39,12.99,185.72,10
REPF825502,,,103.34,31.39,6,140.73,50
GPD2774C,,,103.35,21.39,4,128.74,0
REPD670107,,,103.35,15.19,3,121.54,0
N010308,NI1000192,,103.36,56.69,12.99,173.04,8
REPV762107,VW1106130,,103.36,31.39,6,140.75,2
REPK761107PQ,KI1117100C,,103.39,13.19,2,118.58,5
M760120P,MB1100128,,103.39,69.19,12.99,185.57,3
RM28800002,,,103.4,11.19,2,116.59,29
REPD760157P,CH1100995,,103.4,69.39,12.99,185.78,1
REPN960322,,,103.41,13.19,2,118.6,20
REPN730194Q,NI2800203C,,103.42,13.19,2,118.61,21
REPH730115Q,HO2801174C,,103.42,11.19,2,116.61,20
C010372P,GM1000745,,103.42,69.39,12.99,185.8,41
RS28050033,,,103.43,11.19,2,116.62,2
REPL220106,LX1240115,,103.43,69.39,12.99,185.81,8
M160936,MI3115117,,103.44,13.19,2,118.63,22
REPV012518,VW1006142,,103.44,13.19,2,118.63,10
REPS319804,,,103.44,12.19,2,117.63,155
RS28050034,,,103.45,11.19,2,116.64,0
RF28370004,,,103.45,15.39,3,121.84,0
RN28050047,,,103.45,11.19,2,116.64,0
RN28050048,,,103.45,11.19,2,116.64,12
REPC057602,GM1144118,,103.45,13.19,2,118.64,10
REPH250104,HO1225163,,103.45,69.69,12.99,186.13,0
RT61130002,TO1806103,,103.46,12.19,2,117.65,0
REPL960304,,,103.46,31.39,6,140.85,56
CSF3812,,,103.47,14.19,2,119.66,1
REPC070710Q,CH1210119C,,103.47,22.99,4,130.46,8
REPD401101,,,103.47,31.39,6,140.86,251
P15CRK206,,,103.48,12.19,2,117.67,0
RM25010003Q,MA1225166C,,103.5,31.39,6,140.89,0
WKP25054059,,,103.51,5.99,1,110.5,2
P2854,GM3010492,,103.52,13.19,2,118.71,70
RC51040002,,,103.53,11.19,2,116.72,16
STYFD9707TL2,,,103.53,12.19,2,117.72,50
REPJ545503,,,103.53,19.99,3,126.52,85
REPN730115,NI2801182,,103.55,13.19,2,118.74,8
REPN730116,NI2800182,,103.55,13.19,2,118.74,4
5772,GM1200238,,103.55,31.99,6,141.54,24
REPD762111,CH1106219,,103.56,31.39,6,140.95,4
P13457,HY3010194,,103.56,13.19,2,118.75,38
FD289EL-S,,,103.57,12.19,2,117.76,46
REPV107547,VW2593126,,103.57,11.19,2,116.76,5
REPC960309,,,103.58,13.19,2,118.77,50
REPD010377P,CH1015116,,103.58,52.19,10.99,166.76,0
REPT010358P,TO1000380,,103.58,69.19,12.99,185.76,0
REPN070148Q,NI1200250C,,103.59,15.39,3,121.98,100
LX32EL-S,LX1320135,,103.59,11.19,2,116.78,32
LX32ER-S,LX1321135,,103.59,11.19,2,116.78,61
REPH107589,HO2593134,,103.6,11.19,2,116.79,2
REPL070112,LX1200129,,103.6,13.19,2,118.79,5
56047103AC,,,103.62,12.19,2,117.81,1
REPH107590,HO2592134,,103.62,11.19,2,116.81,2
14516PQ,LX1000117C,,103.62,69.39,12.99,186,16
FD5595,FO1225137,,103.63,31.39,6,141.02,24
ARBH107503,HO2593120,,103.65,11.19,2,116.84,13
ARBH107504,HO2592120,,103.65,11.19,2,116.84,8
C010103,GM1002461,,103.65,52.19,10.99,166.83,27
RG05010002,GM1095209,,103.66,15.39,3,122.05,0
REPS160930,TO3115190,,103.68,13.19,2,118.87,24
D220134Q,CH1240247C,,103.69,69.39,12.99,186.07,18
REPM107589Q,MA2593125C,,103.69,12.19,2,117.88,8
F070134C,FO1200420,,103.69,69.39,12.99,186.07,3
K010301P,KI1000124,,103.69,69.39,12.99,186.07,4
C010349P,CH1000438,,103.69,69.39,12.99,186.07,31
REPK760128PQ,KI1100180C,,103.69,69.39,12.99,186.07,1
P13473,GM3010580,,103.69,15.19,3,121.88,0
REPA070721Q,AC1202107C,,103.7,13.19,2,118.89,11
ARBB670101,,,103.71,31.39,6,141.1,50
RF07270002,FO1223128,,103.72,13.19,2,118.91,30
REPC011739,GM1070262,,103.73,40.39,10.99,155.11,13
REPD070308,CH1200346,,103.73,11.19,2,116.92,14
REPMB010304P,MI1000333,,103.74,69.39,12.99,186.12,0
20121,GM1225171,,103.75,40.19,8,151.94,18
A1133265,,,103.76,12.19,2,117.95,1
P1446,IZ3010122,,103.76,13.19,2,118.95,13
REPH160963,HY3115137,,103.77,13.19,2,118.96,14
D220133Q,CH1241247C,,103.78,69.39,12.99,186.16,9
W24446001,,,103.79,17.99,3,124.78,1
RK01250009,KI1006157,,103.79,31.39,6,141.18,11
MIPW254,,,103.8,8.19,1,112.99,0
RB01250007,GM1006692,,103.8,13.19,2,118.99,9
ARS202004,,,103.8,40.19,8,151.99,0
P1193,CH3010192,,103.8,13.19,2,118.99,28
7307-1,CH1200194,,103.82,13.19,2,119.01,46
ARBS100105,GM2503306,,103.84,13.19,2,119.03,47
M20457,,,103.85,14.19,2,120.04,1
REPH250125,HY1225167,,103.86,69.39,12.99,186.24,0
REPF130106,FO1230288,,103.86,69.39,12.99,186.24,1
S100153,SU2503116,,103.88,12.19,2,118.07,159
S100154,SU2502116,,103.88,12.19,2,118.07,149
V010302P,VW1000139,,103.89,52.19,12.99,169.07,32
RH31010017,HY1228197,,103.9,69.19,12.99,186.08,0
A1133285,,,103.91,8.39,1,113.3,1
ARBS100106,GM2502306,,103.91,13.19,2,119.1,26
REPJ764304,JA1195100,,103.93,31.39,6,141.32,4
REPF070171C,FO1200407,,103.93,69.39,12.99,186.31,83
NS108EL,NI1320185,,103.94,12.19,2,118.13,8
NS108ER,NI1321185,,103.94,12.19,2,118.13,18
REPL760135P,LX1100167,,103.95,69.39,12.99,186.33,0
RM73010077,MB2801161,,103.97,8.19,1,113.16,3
GM128ER,GM1321518,,103.99,11.19,2,117.18,7
REPP462929,,,104,12.19,2,118.19,52
REPL319601,,,104.01,13.19,2,119.2,77
REPL010346P,LX1000203,,104.02,69.39,12.99,186.4,0
C160915,GM3115137,,104.02,13.19,2,119.21,20
ARBF670106,,,104.03,15.19,3,122.22,66
REPD070183Q,CH1200390C,,104.04,13.19,2,119.23,6
REPS220159,SU1241139,,104.04,69.39,12.99,186.42,8
B012511,BM1006119,,104.04,31.39,6,141.43,12
M462921,MB1351105,,104.08,12.19,2,118.27,10
P13602,LX3010155,,104.09,13.19,2,119.28,0
GPD13040C,,,104.1,21.39,4,129.49,1
TS272367,,,104.1,13.19,2,119.29,3
TS272368,,,104.1,13.19,2,119.29,5
P13162,,,104.1,15.39,3,122.49,8
REPF100140,FO2502296,,104.1,12.19,2,118.29,203
REPF100139,FO2503296,,104.1,12.19,2,118.29,140
P15KOE2384,,,104.11,12.39,2,118.5,2
RV82510001,,,104.12,22.99,4,131.11,5
REPM012504,MC1006103,,104.12,15.39,3,122.51,7
REPN010371PQ,NI1000311C,,104.12,69.39,12.99,186.5,50
H250106,HO1225112,,104.13,69.39,12.99,186.51,8
82200834CK,,,104.15,12.69,2,118.84,0
REPD760111P,CH1100901,,104.15,69.39,12.99,186.53,7
MO512320,,,104.16,12.19,2,118.35,1
IN21EL,IN1320114,,104.17,12.19,2,118.36,12
IN21ER,IN1321114,,104.17,12.19,2,118.36,7
REPB760145,BM1115104,,104.18,69.39,12.99,186.56,2
REPH762112,HO1106183,,104.18,31.39,6,141.57,5
P13159,TO3010333,,104.18,13.19,2,119.37,0
REPC311312,,,104.19,13.19,2,119.38,37
REPF760161P,FI1100109,,104.2,69.39,12.99,186.58,1
REPV107540,VW2592122,,104.2,9.99,1,115.19,17
REPA070709,AC1202101,,104.2,13.19,2,119.39,12
REPF012530,FO1006271,,104.2,31.39,6,141.59,136
9845Q,FO1900113C,,104.2,52.19,10.99,167.38,101
REPH250115,HY1225164,,104.2,69.39,12.99,186.58,0
C160938,GM3115212,,104.2,22.99,4,131.19,6
REPT017519,TO1095204,,104.22,19.99,3,127.21,35
GPD2920C,,,104.23,21.39,4,129.62,0
REPB730176Q,BM2804104C,,104.23,12.19,2,118.42,7
RC10750005,GM2593316,,104.24,13.19,2,119.43,2
9829,FO1200320,,104.26,40.39,10.99,155.64,53
REPM010417P,MB1000411,,104.27,69.39,12.99,186.65,0
RH01590007,HO1037105,,104.29,31.39,6,141.68,13
REPG160902,GM3115219,,104.3,13.19,2,119.49,54
REPT100189,TO2503217,,104.31,13.19,2,119.5,0
REPT100190,TO2502217,,104.31,13.19,2,119.5,0
REPT220199,TO1241252,,104.31,69.39,12.99,186.69,8
P15CRK2450,,,104.32,14.19,2,120.51,1
P130104Q,GM1230300C,,104.33,69.19,12.99,186.51,0
A1663732,,,104.37,14.19,2,120.56,0
MC80660,,,104.39,15.39,3,122.78,0
REPI960306,,,104.4,19.99,3,127.39,18
T010309P,TO1000203,,104.4,69.39,12.99,186.78,17
RM01590008,MB1044132,,104.41,13.19,2,119.6,9
RH01030041P,HO1000323,,104.43,56.99,12.99,174.41,0
REPC220106,"GM1240356,GM1240351",,104.44,69.39,12.99,186.82,50
RF25090003,FO1064100,,104.44,12.19,2,118.63,4
REPL220105,LX1241115,,104.44,69.39,12.99,186.82,19
CE130.39009,,,104.45,15.19,3,122.64,0
RH73010040,HO2804115,,104.45,12.19,2,118.64,36
RB25030003,GM1225358,,104.46,40.39,8,152.85,0
RH73010039,HO2805115,,104.47,12.19,2,118.66,97
FD289ER-S,,,104.47,11.19,2,117.66,84
H130115,HO1230142,,104.47,69.19,12.99,186.65,9
REPF430106,,,104.47,40.19,8,152.66,17
K010305,KI1000131,,104.5,56.69,12.99,174.18,0
REPHD760102Q,HO1100289C,,104.51,52.39,12.99,169.89,4
REPCV010313P,GM1000992,,104.51,69.39,12.99,186.89,18
P15KOE1151,,,104.52,15.19,3,122.71,1
REPF760159P,FI1100100,,104.52,69.19,12.99,186.7,2
REPF430105,,,104.52,40.19,8,152.71,20
RT51040006,,,104.53,13.19,2,119.72,24
T010344P,TO1000234,,104.53,56.69,12.99,174.21,0
RL07070001,LX1202107,,104.54,31.39,6,141.93,30
H220192,HO1240173,,104.54,69.39,12.99,186.92,78
H220191,HO1241173,,104.54,69.39,12.99,186.92,50
REPD070307,CH1200345,,104.56,11.19,2,117.75,11
RBF015901,FO1068123,,104.56,15.19,3,122.75,31
MO513271,,,104.58,12.19,2,118.77,10
J670108,CH3900102,,104.58,13.19,2,119.77,237
REPK100112Q,KI2502142C,,104.59,13.19,2,119.78,3
REPK100111Q,KI2503142C,,104.59,13.19,2,119.78,5
REPC430115,,,104.59,40.39,8,152.98,89
REPC430116,,,104.59,40.39,8,152.98,102
MO512499,,,104.6,12.19,2,118.79,4
9683,FO1230161,,104.6,169.99,34.99,309.58,0
REPK107522Q,KI2592133C,,104.62,11.19,2,117.81,4
P2798,GM3010459,,104.62,13.19,2,119.81,38
P716,GM3010401,,104.62,13.19,2,119.81,36
REPC730362Q,GM2800214C,,104.64,12.19,2,118.83,6
RB10750016,BM2592155,,104.64,9.99,1,115.63,0
KY335623,,,104.65,5.19,1,110.84,2
REPH730359Q,HY2803124C,,104.65,12.19,2,118.84,9
RC07580001,GM1206116,,104.65,15.39,3,123.04,42
REPF287002,,,104.65,13.19,2,119.84,83
BK03EL,"GM1320483,GM1320495",,104.65,12.19,2,118.84,13
C070145P,GM1200516,,104.65,13.19,2,119.84,0
REPC730361Q,GM2801214C,,104.66,12.19,2,118.85,18
BEC0516484,,,104.67,11.19,2,117.86,6
REPA760106P,AC1100156,,104.68,69.69,12.99,187.36,16
RC28050065,,,104.7,11.19,2,117.89,1
RC28050066,,,104.7,11.19,2,117.89,0
P13559,FO3010343,,104.7,13.19,2,119.89,52
BEC0516383,,,104.72,12.19,2,118.91,2
3921,TO1002156,,104.72,40.39,8,153.11,87
P2259,NI3010129,,104.72,13.19,2,119.91,9
CR68157611AA,,,104.73,14.19,2,120.92,0
A1854532,,,104.73,10.39,2,117.12,1
FD390R,FO1321628,,104.74,9.99,1,115.73,13
FD390L,FO1320628,,104.74,9.99,1,115.73,25
REPB730184,BM2804102,,104.75,12.19,2,118.94,2
STPF27110122DS,,,104.77,12.19,2,118.96,0
REPS070140Q,SU1200152C,,104.77,15.39,3,123.16,26
RC01250007,GM1006683,,104.77,13.19,2,119.96,21
RF28050049,,,104.79,13.19,2,119.98,9
RG01250001,GM1006695,,104.79,31.39,6,142.18,3
REPK313703,,,104.82,12.19,2,119.01,29
B250102,BM1225116,,104.82,31.99,6,142.81,3
KA79EL-S,KI1320199,,104.83,11.19,2,118.02,30
KA79ER-S,KI1321199,,104.83,11.19,2,118.02,28
REPK100130,KI2502143,,104.83,13.19,2,120.02,225
BEC0516256,,,104.84,11.19,2,118.03,9
RM28050048,,,104.84,11.19,2,118.03,14
RM28050047,,,104.85,11.19,2,118.04,16
F010339PQ,FO1000579C,,104.85,69.39,12.99,187.23,0
RH07070006,HO1210156,,104.86,13.19,2,120.05,21
REPK100129,KI2503143,,104.86,13.19,2,120.05,250
ARBC670106,GM3900105,,104.86,15.39,3,123.25,59
TS171102,,,104.87,13.19,2,120.06,4
REPA010338P,AU1000190,,104.87,69.39,12.99,187.25,39
P13257,AC3010150,,104.88,13.19,2,120.07,0
RB620109,,,104.9,9.19,1,115.09,1
REPH220308Q,HY1240165C,,104.91,69.39,12.99,187.29,3
6939,GM1002174,,104.91,31.39,6,142.3,91
RT01250008,TO1006252,,104.91,13.19,2,120.1,12
REPC670130,,,104.91,40.39,8,153.3,11
REPC070114,GM1200616,,104.91,13.19,2,120.1,88
REPC130139Q,GM1230405C,,104.91,69.39,12.99,187.29,50
RAY680178RN,,,104.93,12.19,2,119.12,1
RT07010002Q,TO1200406C,,104.94,15.19,3,123.13,7
D010343,CH1000895,,104.96,69.39,12.99,187.34,0
REPCV010319P,GM1000900,,104.97,69.39,12.99,187.35,20
MORK640367,,,104.98,13.19,2,120.17,1
RV73010013,VW2805128,,104.98,8.19,1,114.17,1
ARBN220101,NI1241188,,104.98,69.39,12.99,187.36,38
RS28070023,,,104.99,11.19,2,118.18,4
RS28070024,,,104.99,11.19,2,118.18,0
P15CRK1152,,,104.99,12.19,2,119.18,1
RS76010006PQ,SU1100183C,,104.99,58.99,12.99,176.97,5
REPD100159,CH2519145,,104.99,13.19,2,120.18,171
REPD100160,CH2518145,,104.99,13.19,2,120.18,125
CR55157072AG,,,105,15.19,3,123.19,1
RH01250017,HY1006138,,105.02,31.39,6,142.41,9
RH73010045,HY2805153,,105.03,12.19,2,119.22,18
RH73010046,HY2804153,,105.03,12.19,2,119.22,66
P13393,KI3010146,,105.03,13.19,2,120.22,0
REPL960303,,,105.05,15.39,3,123.44,40
RM25010002Q,MA1225157C,,105.07,13.19,2,120.26,0
P13120,HY3010166,,105.07,13.19,2,120.26,13
A1641001,,,105.09,7.99,1,114.08,1
ARBF670120,FO3900130,,105.09,31.39,6,142.48,0
REPM731311Q,MB2803107C,,105.1,11.19,2,118.29,19
